step,epoch,batch,train_loss
1,1,1,2.476846694946289
2,1,2,3.438110828399658
3,1,3,2.6043808460235596
4,1,4,2.3443562984466553
5,1,5,2.4932405948638916
6,1,6,2.2585980892181396
7,1,7,2.3326947689056396
8,1,8,2.0462892055511475
9,1,9,1.997099757194519
10,1,10,2.034226179122925
11,1,11,1.9321345090866089
12,1,12,1.9392998218536377
13,1,13,2.0499019622802734
14,1,14,1.8314300775527954
15,1,15,1.9453376531600952
16,1,16,1.9634920358657837
17,1,17,1.9226720333099365
18,1,18,1.9569989442825317
19,1,19,1.9433903694152832
20,1,20,1.8839445114135742
21,1,21,1.7507003545761108
22,1,22,1.8881169557571411
23,1,23,1.7402312755584717
24,1,24,1.814921498298645
25,1,25,1.8202192783355713
26,1,26,1.947787880897522
27,1,27,1.8116463422775269
28,1,28,1.8161389827728271
29,1,29,1.8307151794433594
30,1,30,1.7554937601089478
31,1,31,2.03452730178833
32,1,32,1.8975708484649658
33,1,33,1.761931300163269
34,1,34,1.7408961057662964
35,1,35,1.7727619409561157
36,1,36,1.7990641593933105
37,1,37,1.6504424810409546
38,1,38,1.8462001085281372
39,1,39,1.9263943433761597
40,1,40,1.6742521524429321
41,1,41,1.6928738355636597
42,1,42,1.6209701299667358
43,1,43,1.6374131441116333
44,1,44,1.716320514678955
45,1,45,1.699632167816162
46,1,46,1.6315077543258667
47,1,47,1.7220861911773682
48,1,48,1.7894258499145508
49,1,49,1.7357972860336304
50,1,50,1.5163955688476562
51,1,51,1.6058624982833862
52,1,52,1.751508116722107
53,1,53,1.6352460384368896
54,1,54,1.6892231702804565
55,1,55,1.6561675071716309
56,1,56,1.6282565593719482
57,1,57,1.6597744226455688
58,1,58,1.642648458480835
59,1,59,1.5494588613510132
60,1,60,1.5800238847732544
61,1,61,1.5914630889892578
62,1,62,1.5733283758163452
63,1,63,1.5950665473937988
64,1,64,1.5277572870254517
65,1,65,1.6760433912277222
66,1,66,1.6986174583435059
67,1,67,1.4490633010864258
68,1,68,1.6077358722686768
69,1,69,1.7769501209259033
70,1,70,1.613118052482605
71,1,71,1.7423275709152222
72,1,72,1.5293662548065186
73,1,73,1.747864007949829
74,1,74,1.6071221828460693
75,1,75,1.629328966140747
76,1,76,1.5678132772445679
77,1,77,1.7204123735427856
78,1,78,1.520095944404602
79,1,79,1.5317654609680176
80,1,80,1.59749436378479
81,1,81,1.430735468864441
82,1,82,1.536128044128418
83,1,83,1.53322172164917
84,1,84,1.4194233417510986
85,1,85,1.5737755298614502
86,1,86,1.5064994096755981
87,1,87,1.634034276008606
88,1,88,1.6111981868743896
89,1,89,1.7022687196731567
90,1,90,1.4349104166030884
91,1,91,1.6256890296936035
92,1,92,1.4438806772232056
93,1,93,1.5027090311050415
94,1,94,1.4919028282165527
95,1,95,1.521244764328003
96,1,96,1.2835917472839355
97,1,97,1.4789823293685913
98,1,98,1.3265823125839233
99,1,99,1.4895451068878174
100,1,100,1.4873182773590088
101,1,101,1.5908724069595337
102,1,102,1.3609415292739868
103,1,103,1.4757511615753174
104,1,104,1.5673774480819702
105,1,105,1.5731977224349976
106,1,106,1.6981691122055054
107,1,107,1.648254632949829
108,1,108,1.6656086444854736
109,1,109,1.5653176307678223
110,1,110,1.5527793169021606
111,1,111,1.483812689781189
112,1,112,1.5188788175582886
113,1,113,1.473564624786377
114,1,114,1.4836150407791138
115,1,115,1.4628562927246094
116,1,116,1.522678017616272
117,1,117,1.3634952306747437
118,1,118,1.4414433240890503
119,1,119,1.3755791187286377
120,1,120,1.4501004219055176
121,1,121,1.4441521167755127
122,1,122,1.4190893173217773
123,1,123,1.6783334016799927
124,1,124,1.4750183820724487
125,1,125,1.5214109420776367
126,1,126,1.370861530303955
127,1,127,1.4218108654022217
128,1,128,1.5107401609420776
129,1,129,1.454530954360962
130,1,130,1.3903822898864746
131,1,131,1.4354228973388672
132,1,132,1.3365049362182617
133,1,133,1.3133808374404907
134,1,134,1.4057252407073975
135,1,135,1.4639960527420044
136,1,136,1.338302493095398
137,1,137,1.5222289562225342
138,1,138,1.3781689405441284
139,1,139,1.4878140687942505
140,1,140,1.4867863655090332
141,1,141,1.298303246498108
142,1,142,1.4095206260681152
143,1,143,1.3707865476608276
144,1,144,1.3808807134628296
145,1,145,1.321068286895752
146,1,146,1.4565821886062622
147,1,147,1.3425660133361816
148,1,148,1.2410459518432617
149,1,149,1.5254162549972534
150,1,150,1.3863011598587036
151,1,151,1.4759817123413086
152,1,152,1.4306532144546509
153,1,153,1.3432255983352661
154,1,154,1.2904090881347656
155,1,155,1.6358997821807861
156,1,156,1.39510977268219
157,1,157,1.4243782758712769
158,1,158,1.352770447731018
159,1,159,1.4769041538238525
160,1,160,1.426626205444336
161,1,161,1.47989022731781
162,1,162,1.4364228248596191
163,1,163,1.4688767194747925
164,1,164,1.330462098121643
165,1,165,1.3551162481307983
166,1,166,1.2470017671585083
167,1,167,1.2265976667404175
168,1,168,1.3848366737365723
169,1,169,1.2449429035186768
170,1,170,1.3533661365509033
171,1,171,1.3217792510986328
172,1,172,1.3281577825546265
173,1,173,1.3283692598342896
174,1,174,1.182783603668213
175,1,175,1.3574297428131104
176,1,176,1.289865493774414
177,1,177,1.2178211212158203
178,1,178,1.252556324005127
179,1,179,1.1762560606002808
180,1,180,1.1872951984405518
181,1,181,1.2751641273498535
182,1,182,1.342400312423706
