step,epoch,batch,train_loss
1,1,1,2.3027243614196777
2,1,2,2.3185617923736572
3,1,3,2.3039309978485107
4,1,4,2.3037259578704834
5,1,5,2.3022212982177734
6,1,6,2.2940475940704346
7,1,7,2.33825945854187
8,1,8,2.2881124019622803
9,1,9,2.291476249694824
10,1,10,2.2969348430633545
11,1,11,2.2838711738586426
12,1,12,2.2736876010894775
13,1,13,2.2242746353149414
14,1,14,2.3694944381713867
15,1,15,2.260265827178955
16,1,16,2.2915761470794678
17,1,17,2.298874855041504
18,1,18,2.302415132522583
19,1,19,2.3038744926452637
20,1,20,2.304698944091797
21,1,21,2.306089162826538
22,1,22,2.3026225566864014
23,1,23,2.3026297092437744
24,1,24,2.301254987716675
25,1,25,2.3054826259613037
26,1,26,2.304265260696411
27,1,27,2.307450532913208
28,1,28,2.30777907371521
29,1,29,2.297745943069458
30,1,30,2.305837869644165
31,1,31,2.2990503311157227
32,1,32,2.299103260040283
33,1,33,2.300070285797119
34,1,34,2.2997450828552246
35,1,35,2.3095529079437256
36,1,36,2.3001291751861572
37,1,37,2.2920870780944824
38,1,38,2.2988626956939697
39,1,39,2.2872211933135986
40,1,40,2.304783821105957
41,1,41,2.2844479084014893
42,1,42,2.285149574279785
43,1,43,2.262073516845703
44,1,44,2.2618050575256348
45,1,45,2.2954506874084473
46,1,46,2.266705274581909
47,1,47,2.2593886852264404
48,1,48,2.2708380222320557
49,1,49,2.220437526702881
50,1,50,2.187631368637085
51,1,51,2.2099246978759766
52,1,52,2.276771306991577
53,1,53,2.1649599075317383
54,1,54,2.195746898651123
55,1,55,2.191328763961792
56,1,56,2.1559195518493652
57,1,57,2.205630302429199
58,1,58,2.1246225833892822
59,1,59,2.1765289306640625
60,1,60,2.16874098777771
61,1,61,2.096369504928589
62,1,62,2.114058017730713
63,1,63,2.17269229888916
64,1,64,2.125554323196411
65,1,65,2.147156238555908
66,1,66,2.075821876525879
67,1,67,2.0805537700653076
68,1,68,2.1061291694641113
69,1,69,2.0730092525482178
70,1,70,2.0239040851593018
71,1,71,2.080186367034912
72,1,72,2.0406315326690674
73,1,73,2.1211256980895996
74,1,74,2.0628695487976074
75,1,75,2.1168644428253174
76,1,76,2.112316608428955
77,1,77,2.0502705574035645
78,1,78,2.050891637802124
79,1,79,2.1283226013183594
80,1,80,2.0247230529785156
81,1,81,2.043839693069458
82,1,82,1.995887279510498
83,1,83,2.0310559272766113
84,1,84,1.9824292659759521
85,1,85,1.9929862022399902
86,1,86,2.095867395401001
87,1,87,2.0637199878692627
88,1,88,2.023042917251587
89,1,89,2.052426338195801
90,1,90,1.961498498916626
91,1,91,2.095083713531494
92,1,92,1.9189469814300537
93,1,93,1.9562350511550903
94,1,94,2.0031986236572266
95,1,95,1.9718868732452393
96,1,96,1.892630696296692
97,1,97,2.0776686668395996
98,1,98,1.965166449546814
99,1,99,2.0553905963897705
100,1,100,2.018322229385376
101,1,101,2.0576486587524414
102,1,102,1.980834722518921
103,1,103,2.0129683017730713
104,1,104,2.079350233078003
105,1,105,1.9953429698944092
106,1,106,2.1416561603546143
107,1,107,1.999322533607483
108,1,108,1.955828070640564
109,1,109,1.9852806329727173
110,1,110,1.938984751701355
111,1,111,1.9037553071975708
112,1,112,1.9960596561431885
