step,epoch,batch,train_loss
1,1,1,2.476846694946289
2,1,2,5.838000774383545
3,1,3,4.257243633270264
4,1,4,3.3593180179595947
5,1,5,2.8920533657073975
6,1,6,2.409027099609375
7,1,7,2.777982711791992
8,1,8,2.4323294162750244
9,1,9,2.412914752960205
10,1,10,2.3997931480407715
11,1,11,2.2195940017700195
12,1,12,2.296823740005493
13,1,13,2.3009140491485596
14,1,14,2.291349411010742
15,1,15,2.3246684074401855
16,1,16,2.230165481567383
17,1,17,2.2726292610168457
18,1,18,2.4336376190185547
19,1,19,2.2952494621276855
20,1,20,2.333775758743286
21,1,21,2.2887089252471924
22,1,22,2.2321701049804688
23,1,23,2.2568304538726807
24,1,24,2.221686601638794
25,1,25,2.3093605041503906
26,1,26,2.3093461990356445
27,1,27,2.2322769165039062
28,1,28,2.2751214504241943
29,1,29,2.314499616622925
30,1,30,2.250765085220337
31,1,31,2.406693935394287
32,1,32,2.2998619079589844
33,1,33,2.3012213706970215
34,1,34,2.257265329360962
35,1,35,2.2353742122650146
36,1,36,2.2544236183166504
37,1,37,2.211017370223999
38,1,38,2.255688190460205
39,1,39,2.2715885639190674
40,1,40,2.210411310195923
41,1,41,2.3091914653778076
42,1,42,2.2068395614624023
43,1,43,2.165452241897583
44,1,44,2.207815647125244
45,1,45,2.287220001220703
46,1,46,2.2060983180999756
47,1,47,2.1623692512512207
48,1,48,2.196587085723877
49,1,49,2.197260856628418
50,1,50,2.1246368885040283
51,1,51,2.170806884765625
52,1,52,2.154858350753784
53,1,53,2.1510541439056396
54,1,54,2.0282015800476074
55,1,55,2.146489143371582
56,1,56,2.1319808959960938
57,1,57,2.096560001373291
58,1,58,2.0525944232940674
59,1,59,2.0054988861083984
60,1,60,2.0113203525543213
61,1,61,2.0212361812591553
62,1,62,2.0168254375457764
63,1,63,2.073831796646118
64,1,64,2.0633294582366943
65,1,65,2.093308925628662
66,1,66,2.0263166427612305
67,1,67,1.9630309343338013
68,1,68,2.044801950454712
69,1,69,1.934260368347168
70,1,70,1.9523324966430664
71,1,71,2.0834875106811523
72,1,72,1.9295858144760132
73,1,73,2.0613293647766113
74,1,74,2.177710771560669
75,1,75,2.046427011489868
76,1,76,1.9901776313781738
77,1,77,1.9964137077331543
78,1,78,2.035907745361328
79,1,79,2.051985025405884
80,1,80,1.9934426546096802
81,1,81,2.0308821201324463
82,1,82,1.9372918605804443
83,1,83,2.00788950920105
84,1,84,2.0230770111083984
85,1,85,1.9868828058242798
86,1,86,1.9432480335235596
87,1,87,1.9292116165161133
88,1,88,1.9477016925811768
89,1,89,2.0148274898529053
90,1,90,1.8532488346099854
91,1,91,2.0640275478363037
92,1,92,1.9333884716033936
93,1,93,1.9511045217514038
94,1,94,1.9844224452972412
95,1,95,1.8629698753356934
96,1,96,1.8959474563598633
97,1,97,1.994088053703308
98,1,98,1.9179481267929077
99,1,99,2.05861759185791
100,1,100,1.923471450805664
101,1,101,1.9488552808761597
102,1,102,1.9829072952270508
103,1,103,2.0460543632507324
104,1,104,1.989115595817566
105,1,105,1.9694575071334839
106,1,106,2.073486328125
107,1,107,1.9347636699676514
108,1,108,1.9628992080688477
109,1,109,1.9511703252792358
110,1,110,1.8711189031600952
111,1,111,1.8603750467300415
112,1,112,1.9746195077896118
113,1,113,1.92683744430542
114,1,114,1.934847354888916
