step,epoch,batch,train_loss
1,1,1,2.3027243614196777
2,1,2,2.3018929958343506
3,1,3,2.300931692123413
4,1,4,2.3033924102783203
5,1,5,2.300086736679077
6,1,6,2.299564838409424
7,1,7,2.298366069793701
8,1,8,2.2922544479370117
9,1,9,2.285187244415283
10,1,10,2.2886908054351807
11,1,11,2.272771120071411
12,1,12,2.2686805725097656
13,1,13,2.2693872451782227
14,1,14,2.26027250289917
15,1,15,2.2635014057159424
16,1,16,2.2671797275543213
17,1,17,2.2164974212646484
18,1,18,2.1313631534576416
19,1,19,2.161036252975464
20,1,20,2.1751649379730225
21,1,21,2.11975359916687
22,1,22,2.1612815856933594
23,1,23,2.0372519493103027
24,1,24,2.172142744064331
25,1,25,2.105438232421875
26,1,26,2.175908088684082
27,1,27,2.0062777996063232
28,1,28,2.0806257724761963
29,1,29,2.188537120819092
30,1,30,2.1312944889068604
31,1,31,2.067880868911743
32,1,32,2.1063878536224365
33,1,33,2.15368914604187
34,1,34,2.0396130084991455
35,1,35,2.0142037868499756
36,1,36,2.0547313690185547
37,1,37,1.9816762208938599
38,1,38,2.179826021194458
39,1,39,2.1005637645721436
40,1,40,1.9997191429138184
41,1,41,2.058901071548462
42,1,42,2.0959928035736084
43,1,43,1.9919110536575317
44,1,44,2.0550670623779297
45,1,45,2.129248857498169
46,1,46,2.036027669906616
47,1,47,2.068274736404419
48,1,48,2.1860392093658447
49,1,49,2.1124939918518066
50,1,50,2.0469295978546143
51,1,51,2.0103790760040283
52,1,52,2.0514461994171143
53,1,53,2.0578668117523193
54,1,54,2.073789358139038
55,1,55,1.977342963218689
56,1,56,2.0371105670928955
57,1,57,1.9670602083206177
58,1,58,1.969781756401062
59,1,59,1.9846659898757935
60,1,60,1.9763681888580322
61,1,61,1.9273041486740112
62,1,62,2.0391175746917725
63,1,63,1.9933289289474487
64,1,64,1.9415109157562256
65,1,65,2.044917583465576
66,1,66,1.9385229349136353
67,1,67,1.9449509382247925
68,1,68,1.947616696357727
69,1,69,1.960452914237976
70,1,70,1.912942886352539
71,1,71,2.006028175354004
72,1,72,1.9260215759277344
73,1,73,2.121330499649048
74,1,74,1.9499419927597046
75,1,75,2.0634653568267822
76,1,76,1.940509557723999
77,1,77,1.9491022825241089
78,1,78,1.9119699001312256
79,1,79,2.041017770767212
80,1,80,1.8992044925689697
81,1,81,1.9529515504837036
82,1,82,1.8998157978057861
83,1,83,1.9283205270767212
84,1,84,1.907429575920105
85,1,85,1.9348301887512207
86,1,86,2.024448871612549
87,1,87,1.9146933555603027
88,1,88,1.9376835823059082
89,1,89,1.8921960592269897
90,1,90,1.8530874252319336
91,1,91,1.994863748550415
92,1,92,1.8813502788543701
93,1,93,1.9666093587875366
94,1,94,1.902312159538269
95,1,95,1.9121097326278687
96,1,96,1.900413155555725
97,1,97,1.9540657997131348
98,1,98,1.8862159252166748
99,1,99,1.9454509019851685
100,1,100,1.9451756477355957
101,1,101,1.8985023498535156
102,1,102,1.8393986225128174
103,1,103,1.9324895143508911
104,1,104,2.019625425338745
105,1,105,1.9501700401306152
106,1,106,2.019317388534546
107,1,107,1.9425653219223022
108,1,108,1.9627522230148315
109,1,109,2.0173163414001465
110,1,110,1.8039116859436035
111,1,111,1.7992169857025146
112,1,112,1.9597055912017822
113,1,113,2.0792219638824463
114,1,114,1.9332340955734253
115,1,115,1.8473548889160156
116,1,116,1.9420629739761353
117,1,117,1.9820348024368286
118,1,118,1.9537326097488403
119,1,119,1.9783036708831787
120,1,120,1.8213715553283691
121,1,121,1.9253438711166382
122,1,122,1.9131152629852295
123,1,123,2.0182206630706787
124,1,124,1.849722146987915
125,1,125,1.8829768896102905
126,1,126,1.8737818002700806
127,1,127,1.8080389499664307
128,1,128,1.8375709056854248
129,1,129,1.9207134246826172
130,1,130,1.8793115615844727
131,1,131,1.896376132965088
132,1,132,1.8276857137680054
133,1,133,1.8132706880569458
134,1,134,1.7271381616592407
135,1,135,1.8253731727600098
136,1,136,1.7942568063735962
137,1,137,1.8701798915863037
138,1,138,1.8633822202682495
139,1,139,1.7105284929275513
140,1,140,1.8061754703521729
141,1,141,1.6565170288085938
142,1,142,1.776470422744751
143,1,143,1.828027606010437
144,1,144,1.7662111520767212
145,1,145,1.7767415046691895
146,1,146,1.8855549097061157
147,1,147,1.9463220834732056
148,1,148,1.8781189918518066
149,1,149,1.6999622583389282
150,1,150,1.7861425876617432
151,1,151,1.8777889013290405
152,1,152,1.7662633657455444
153,1,153,1.7349042892456055
154,1,154,1.6403528451919556
155,1,155,1.7903964519500732
156,1,156,1.714825987815857
157,1,157,1.8201903104782104
158,1,158,1.7068053483963013
