step,epoch,batch,train_loss
1,1,1,2.476846694946289
2,1,2,2.2793219089508057
3,1,3,2.171369791030884
4,1,4,2.0696046352386475
5,1,5,2.061225175857544
6,1,6,2.0175094604492188
7,1,7,1.978709101676941
8,1,8,1.9254539012908936
9,1,9,1.830183506011963
10,1,10,1.7935036420822144
11,1,11,1.7554150819778442
12,1,12,1.7674248218536377
13,1,13,1.85161292552948
14,1,14,1.6885051727294922
15,1,15,1.7975407838821411
16,1,16,1.8137452602386475
17,1,17,1.7075649499893188
18,1,18,1.6714792251586914
19,1,19,1.7552167177200317
20,1,20,1.6732350587844849
21,1,21,1.5904431343078613
22,1,22,1.7440168857574463
23,1,23,1.5153663158416748
24,1,24,1.651106595993042
25,1,25,1.4998191595077515
26,1,26,1.8290218114852905
27,1,27,1.600084662437439
28,1,28,1.5443733930587769
29,1,29,1.7147806882858276
30,1,30,1.61186945438385
31,1,31,1.6706639528274536
32,1,32,1.6538317203521729
33,1,33,1.6530048847198486
34,1,34,1.5421223640441895
35,1,35,1.505351185798645
36,1,36,1.5678634643554688
37,1,37,1.4147025346755981
38,1,38,1.5889222621917725
39,1,39,1.6605676412582397
40,1,40,1.4733405113220215
41,1,41,1.4005475044250488
42,1,42,1.3309602737426758
43,1,43,1.3184144496917725
44,1,44,1.5915963649749756
45,1,45,1.597393274307251
46,1,46,1.446418285369873
47,1,47,1.5360431671142578
48,1,48,1.6742390394210815
49,1,49,1.4863499402999878
50,1,50,1.3006658554077148
51,1,51,1.4886189699172974
52,1,52,1.469622254371643
53,1,53,1.4216492176055908
54,1,54,1.5931425094604492
55,1,55,1.3861815929412842
56,1,56,1.3946551084518433
57,1,57,1.4619985818862915
58,1,58,1.4330557584762573
59,1,59,1.2357860803604126
60,1,60,1.3480687141418457
61,1,61,1.3211132287979126
62,1,62,1.427820086479187
63,1,63,1.3743425607681274
64,1,64,1.3108329772949219
65,1,65,1.445556402206421
66,1,66,1.479675531387329
67,1,67,1.1915743350982666
68,1,68,1.4778589010238647
69,1,69,1.4805176258087158
70,1,70,1.4350676536560059
71,1,71,1.483530879020691
72,1,72,1.3919203281402588
73,1,73,1.555033802986145
74,1,74,1.427110195159912
75,1,75,1.3973290920257568
76,1,76,1.375357747077942
77,1,77,1.4247244596481323
78,1,78,1.3179930448532104
79,1,79,1.398705244064331
80,1,80,1.356436848640442
81,1,81,1.3733205795288086
82,1,82,1.4184011220932007
83,1,83,1.366184115409851
84,1,84,1.2427821159362793
85,1,85,1.29440438747406
86,1,86,1.3857250213623047
87,1,87,1.427091121673584
88,1,88,1.4512690305709839
89,1,89,1.4273440837860107
90,1,90,1.1814860105514526
91,1,91,1.5693674087524414
92,1,92,1.2966399192810059
93,1,93,1.3853185176849365
94,1,94,1.3354169130325317
95,1,95,1.3216477632522583
96,1,96,1.1562036275863647
97,1,97,1.2767022848129272
98,1,98,1.219143033027649
99,1,99,1.3484200239181519
100,1,100,1.2172101736068726
101,1,101,1.4082379341125488
102,1,102,1.1914197206497192
103,1,103,1.4110816717147827
104,1,104,1.3914343118667603
105,1,105,1.3686739206314087
106,1,106,1.4340245723724365
107,1,107,1.314394474029541
108,1,108,1.3962064981460571
109,1,109,1.3464356660842896
110,1,110,1.196695327758789
111,1,111,1.3847936391830444
112,1,112,1.3997375965118408
113,1,113,1.3137447834014893
114,1,114,1.2571616172790527
115,1,115,1.2596627473831177
116,1,116,1.2685651779174805
117,1,117,1.2600624561309814
118,1,118,1.380204200744629
119,1,119,1.294405221939087
120,1,120,1.203862190246582
121,1,121,1.176451563835144
122,1,122,1.3026682138442993
123,1,123,1.5421751737594604
124,1,124,1.2385985851287842
125,1,125,1.3541055917739868
126,1,126,1.1362624168395996
127,1,127,1.2688997983932495
128,1,128,1.3289718627929688
129,1,129,1.28007173538208
130,1,130,1.3286030292510986
131,1,131,1.3252043724060059
132,1,132,1.2879832983016968
133,1,133,1.3090035915374756
134,1,134,1.2165584564208984
135,1,135,1.1930001974105835
136,1,136,1.1882225275039673
137,1,137,1.384514331817627
138,1,138,1.3256443738937378
139,1,139,1.3957264423370361
140,1,140,1.4048466682434082
141,1,141,1.023059368133545
142,1,142,1.176004409790039
143,1,143,1.1473610401153564
144,1,144,1.157537579536438
145,1,145,1.1875301599502563
146,1,146,1.2712206840515137
147,1,147,1.2797640562057495
148,1,148,1.1698938608169556
149,1,149,1.2643635272979736
150,1,150,1.1632627248764038
151,1,151,1.3519010543823242
152,1,152,1.2073915004730225
153,1,153,1.1241716146469116
154,1,154,1.052526593208313
155,1,155,1.3279938697814941
156,1,156,1.178239345550537
157,1,157,1.3166717290878296
158,1,158,1.1428998708724976
159,1,159,1.317137360572815
160,1,160,1.2790076732635498
161,1,161,1.1627203226089478
162,1,162,1.2417516708374023
163,1,163,1.232845664024353
164,1,164,1.1804022789001465
165,1,165,1.1696529388427734
166,1,166,1.1542164087295532
167,1,167,1.1644041538238525
168,1,168,1.1447535753250122
169,1,169,1.0244678258895874
170,1,170,1.1559587717056274
171,1,171,1.1124284267425537
172,1,172,1.205726146697998
173,1,173,1.100442886352539
174,1,174,1.0311634540557861
175,1,175,1.1687946319580078
176,1,176,1.2032489776611328
177,1,177,1.1605879068374634
178,1,178,1.0890378952026367
179,1,179,1.0776841640472412
180,1,180,1.017099142074585
181,1,181,1.1128160953521729
182,1,182,1.2309563159942627
183,1,183,1.167024850845337
184,1,184,1.2766040563583374
185,1,185,1.0306168794631958
186,1,186,1.3288971185684204
187,1,187,1.2097426652908325
188,1,188,1.1610578298568726
189,1,189,1.0475704669952393
190,1,190,1.1344285011291504
191,1,191,1.1278574466705322
192,1,192,1.2260559797286987
193,1,193,1.2703590393066406
194,1,194,1.1664901971817017
195,1,195,1.0665271282196045
196,1,196,1.1736345291137695
197,1,197,0.9636940956115723
198,1,198,1.13605797290802
199,1,199,1.1508067846298218
200,1,200,1.0956193208694458
201,1,201,1.1863086223602295
202,1,202,1.2864471673965454
203,1,203,1.227828860282898
204,1,204,1.3426278829574585
205,1,205,1.0042768716812134
206,1,206,1.263548731803894
207,1,207,1.1008065938949585
208,1,208,1.219241976737976
209,1,209,1.2891875505447388
210,1,210,1.023766279220581
211,1,211,1.1843922138214111
212,1,212,0.9997609257698059
213,1,213,1.067574381828308
214,1,214,1.1543529033660889
215,1,215,1.1168382167816162
216,1,216,1.1864529848098755
217,1,217,1.3013739585876465
218,1,218,1.1300685405731201
219,1,219,1.085319995880127
220,1,220,1.1580138206481934
221,1,221,1.05442476272583
222,1,222,1.0103728771209717
223,1,223,0.9943609237670898
224,1,224,1.083065390586853
225,1,225,1.1662795543670654
226,1,226,1.2761741876602173
227,1,227,1.0824143886566162
228,1,228,1.024189829826355
229,1,229,1.1957331895828247
230,1,230,1.0318602323532104
231,1,231,1.0175228118896484
232,1,232,1.1415990591049194
233,1,233,1.086093783378601
234,1,234,1.1693958044052124
235,1,235,0.9406884908676147
236,1,236,1.0734059810638428
237,1,237,0.9062362909317017
238,1,238,1.1092489957809448
239,1,239,1.216334342956543
240,1,240,1.0507246255874634
241,1,241,0.9555376768112183
242,1,242,1.0312403440475464
243,1,243,0.9185152649879456
244,1,244,1.1415984630584717
245,1,245,1.0472370386123657
246,1,246,0.8899059295654297
247,1,247,1.0845272541046143
248,1,248,1.1040980815887451
249,1,249,1.0775699615478516
250,1,250,1.2505335807800293
251,1,251,0.9413237571716309
252,1,252,1.1563923358917236
253,1,253,1.2129164934158325
254,1,254,0.9488767981529236
255,1,255,1.289148211479187
256,1,256,1.0395511388778687
257,1,257,1.0300538539886475
258,1,258,1.1377593278884888
259,1,259,1.0585788488388062
260,1,260,1.1326313018798828
261,1,261,1.1100672483444214
262,1,262,1.1323310136795044
263,1,263,1.0485039949417114
264,1,264,0.9630504846572876
265,1,265,0.9629446864128113
266,1,266,1.2721716165542603
267,1,267,1.1068798303604126
268,1,268,0.9932717084884644
269,1,269,1.1493690013885498
270,1,270,1.2619589567184448
271,1,271,1.0728578567504883
272,1,272,1.1396292448043823
273,1,273,1.1646322011947632
274,1,274,1.0270893573760986
275,1,275,1.2074683904647827
276,1,276,1.1049623489379883
277,1,277,1.1240460872650146
278,1,278,1.0917723178863525
279,1,279,1.077903389930725
280,1,280,1.0376369953155518
281,1,281,1.0767743587493896
282,1,282,1.1218643188476562
283,1,283,1.2591969966888428
284,1,284,1.1423143148422241
285,1,285,0.9741791486740112
286,1,286,1.029585599899292
287,1,287,1.1817325353622437
288,1,288,1.1490809917449951
289,1,289,1.1869080066680908
290,1,290,1.0474191904067993
291,1,291,1.0113204717636108
292,1,292,1.153012990951538
293,1,293,1.0283130407333374
294,1,294,1.0949541330337524
295,1,295,1.0162996053695679
296,1,296,1.0702649354934692
297,1,297,1.149594783782959
298,1,298,1.0216374397277832
299,1,299,1.1948561668395996
300,1,300,1.1931357383728027
301,1,301,1.1772547960281372
302,1,302,1.0223772525787354
303,1,303,1.152518391609192
304,1,304,0.9874340295791626
305,1,305,1.2413396835327148
306,1,306,1.0028653144836426
307,1,307,1.035935878753662
308,1,308,1.035445213317871
309,1,309,1.1967990398406982
310,1,310,0.9943546056747437
311,1,311,1.0223637819290161
312,1,312,0.9887414574623108
